card_year,card_num,card_desc,card_notes,card_player_url
1971,725,Gary Gentry,,https://www.baseball-almanac.com/players/player.php?p=gentrga01
1971,726,Paul Popovich,,https://www.baseball-almanac.com/players/player.php?p=popovpa01
1971,727,Ray Lamb,,https://www.baseball-almanac.com/players/player.php?p=lambra01
1971,728,"Rookie Stars, Rookie Card","Wayne Redmond,Keith Lampard,Bernie Williams",
1971,729,Dick Billings,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=billidi01
1971,730,Jim Rooker,,https://www.baseball-almanac.com/players/player.php?p=rookeji01
1971,731,Jim Qualls,,https://www.baseball-almanac.com/players/player.php?p=quallji01
1971,732,Bob Reed,,https://www.baseball-almanac.com/players/player.php?p=reedbo01
1971,733,Lee Maye,,https://www.baseball-almanac.com/players/player.php?p=mayele01
1971,734,Rob Gardner,,https://www.baseball-almanac.com/players/player.php?p=gardnro01
1971,735,Mike Shannon,,https://www.baseball-almanac.com/players/player.php?p=shannmi01
1971,736,Mel Queen,,https://www.baseball-almanac.com/players/player.php?p=queenme01
1971,737,Preston Gomez,Manager,https://www.baseball-almanac.com/players/player.php?p=gomezpr01
1971,738,Russ Gibson,,https://www.baseball-almanac.com/players/player.php?p=gibsoru01
1971,739,Barry Lersch,,https://www.baseball-almanac.com/players/player.php?p=lerscba01
1971,740,Luis Aparicio,,https://www.baseball-almanac.com/players/player.php?p=aparilu01
1971,741,Skip Guinn,,https://www.baseball-almanac.com/players/player.php?p=guinnsk01
1971,742,Kansas City Royals Team Checklist,,
1971,743,John O'Donoghue,,https://www.baseball-almanac.com/players/player.php?p=odonjo02
1971,744,Charlie Manuel,,https://www.baseball-almanac.com/players/player.php?p=manuech01
1971,745,Sandy Alomar,,https://www.baseball-almanac.com/players/player.php?p=alomasa01
1971,746,Andy Kosco,,https://www.baseball-almanac.com/players/player.php?p=koscoan01
1971,747,Rookie Stars,"Al Severinsen,Scipio Spinks,Balor Moore",
1971,748,John Purdin,,https://www.baseball-almanac.com/players/player.php?p=purdijo01
1971,749,Ken Szotkiewicz,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=szotkke01
1971,750,Denny McLain,,https://www.baseball-almanac.com/players/player.php?p=mclaide01
1971,751,Al Weis,,https://www.baseball-almanac.com/players/player.php?p=weisal01
1971,752,Dick Drago,,https://www.baseball-almanac.com/players/player.php?p=dragodi01
1972,1,1971 World Champions,Pittsburgh Pirates,
1972,2,Ray Culp,,https://www.baseball-almanac.com/players/player.php?p=culpra01
1972,3,Bobby Tolan,,https://www.baseball-almanac.com/players/player.php?p=tolanbo01
1972,4,Checklist 1-132,,
1972,5,John Bateman,,https://www.baseball-almanac.com/players/player.php?p=batemjo01
1972,6,Fred Scherman,,https://www.baseball-almanac.com/players/player.php?p=scherfr01
1972,7,Enzo Hernandez,,https://www.baseball-almanac.com/players/player.php?p=hernaen01
1972,8,Ron Swoboda,,https://www.baseball-almanac.com/players/player.php?p=swoboro01
1972,9,Stan Williams,,https://www.baseball-almanac.com/players/player.php?p=willist02
1972,10,Amos Otis,,https://www.baseball-almanac.com/players/player.php?p=otisam01
1972,11,Bobby Valentine,,https://www.baseball-almanac.com/players/player.php?p=valenbo02
1972,12,Jose Cardenal,,https://www.baseball-almanac.com/players/player.php?p=cardejo02
1972,13,Joe Grzenda,,https://www.baseball-almanac.com/players/player.php?p=grzenjo01
1972,14,Phillies Rookie Stars,"Pete Koegel,Mike Anderson,Wayne Twitchell",
1972,15,Walt Williams,,https://www.baseball-almanac.com/players/player.php?p=williwa02
1972,16,Mike Jorgensen,,https://www.baseball-almanac.com/players/player.php?p=jorgemi01
1972,17,Dave Duncan,,https://www.baseball-almanac.com/players/player.php?p=duncada01
1972,18,Juan Pizarro,,https://www.baseball-almanac.com/players/player.php?p=pizarju01
1972,19,Billy Cowan,,https://www.baseball-almanac.com/players/player.php?p=cowanbi01
1972,20,Don Wilson,,https://www.baseball-almanac.com/players/player.php?p=wilsodo01
1972,21,Atlanta Braves Team Card,,
1972,22,Rob Gardner,,https://www.baseball-almanac.com/players/player.php?p=gardnro01
1972,23,Ted Kubiak,,https://www.baseball-almanac.com/players/player.php?p=kubiate01
1972,24,Ted Ford,,https://www.baseball-almanac.com/players/player.php?p=fordte01
1972,25,Bill Singer,,https://www.baseball-almanac.com/players/player.php?p=singebi01
1972,26,Andy Etchebarren,,https://www.baseball-almanac.com/players/player.php?p=etchean01
1972,27,Bob Johnson,,https://www.baseball-almanac.com/players/player.php?p=johnsbo02
1972,28,Twins Rookie Stars,"Steve Brye,Bob Gebhard,Hal Haydel",
1972,29,Bill Bonham,,https://www.baseball-almanac.com/players/player.php?p=bonhabi01
1972,30,Rico Petrocelli,,https://www.baseball-almanac.com/players/player.php?p=petrori01
1972,31,Cleon Jones,,https://www.baseball-almanac.com/players/player.php?p=jonescl01
1972,32,Cleon Jones,In Action,https://www.baseball-almanac.com/players/player.php?p=jonescl01
1972,33,Billy Martin,,https://www.baseball-almanac.com/players/player.php?p=martibi02
1972,34,Billy Martin,In Action,https://www.baseball-almanac.com/players/player.php?p=martibi02
1972,35,Jerry Johnson,,https://www.baseball-almanac.com/players/player.php?p=johnsje01
1972,36,Jerry Johnson,In Action,https://www.baseball-almanac.com/players/player.php?p=johnsje01
1972,37,Carl Yastrzemski,,https://www.baseball-almanac.com/players/player.php?p=yastrca01
1972,38,Carl Yastrzemski,In Action,https://www.baseball-almanac.com/players/player.php?p=yastrca01
1972,39,Bob Barton,,https://www.baseball-almanac.com/players/player.php?p=bartobo01
1972,40,Bob Barton,In Action,https://www.baseball-almanac.com/players/player.php?p=bartobo01
1972,41,Tommy Davis,,https://www.baseball-almanac.com/players/player.php?p=davisto02
1972,42,Tommy Davis,In Action,https://www.baseball-almanac.com/players/player.php?p=davisto02
1972,43,Rick Wise,,https://www.baseball-almanac.com/players/player.php?p=wiseri01
1972,44,Rick Wise,In Action,https://www.baseball-almanac.com/players/player.php?p=wiseri01
1972,45,Glenn Beckert,,https://www.baseball-almanac.com/players/player.php?p=beckegl01
1972,46,Glenn Beckert,In Action,https://www.baseball-almanac.com/players/player.php?p=beckegl01
1972,47,John Ellis,,https://www.baseball-almanac.com/players/player.php?p=ellisjo01
1972,48,John Ellis,In Action,https://www.baseball-almanac.com/players/player.php?p=ellisjo01
1972,49,Willie Mays,,https://www.baseball-almanac.com/players/player.php?p=mayswi01
1972,50,Willie Mays,In Action,https://www.baseball-almanac.com/players/player.php?p=mayswi01
1972,51,Harmon Killebrew,,https://www.baseball-almanac.com/players/player.php?p=killeha01
1972,52,Harmon Killebrew,In Action,https://www.baseball-almanac.com/players/player.php?p=killeha01
1972,53,Bud Harrelson,,https://www.baseball-almanac.com/players/player.php?p=harrebu01
1972,54,Bud Harrelson,In Action,https://www.baseball-almanac.com/players/player.php?p=harrebu01
1972,55,Clyde Wright,,https://www.baseball-almanac.com/players/player.php?p=wrighcl01
1972,56,Rich Chiles,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=chileri01
1972,57,Bob Oliver,,https://www.baseball-almanac.com/players/player.php?p=olivebo01
1972,58,Ernie McAnally,,https://www.baseball-almanac.com/players/player.php?p=mcanaer01
1972,59,Fred Stanley,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=stanlfr01
1972,60,Manny Sanguillen,,https://www.baseball-almanac.com/players/player.php?p=sanguma01
1972,61,Cubs Rookie Stars,"Burt Hooton,Gene Hiser,Earl Stephenson",
1972,62,Angel Mangual,,https://www.baseball-almanac.com/players/player.php?p=manguan01
1972,63,Duke Sims,,https://www.baseball-almanac.com/players/player.php?p=simsdu01
1972,64,Pete Broberg,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=brobepe01
1972,65,Cesar Cedeno,,https://www.baseball-almanac.com/players/player.php?p=cedence01
1972,66,Ray Corbin,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=corbira01
1972,67,Red Schoendienst,,https://www.baseball-almanac.com/players/player.php?p=schoere01
1972,68,Jim York,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=yorkji01
1972,69,Roger Freed,,https://www.baseball-almanac.com/players/player.php?p=freedro01
1972,70,Mike Cuellar,,https://www.baseball-almanac.com/players/player.php?p=cuellmi01
1972,71,California Angels Team Card,,
1972,72,Bruce Kison,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=kisonbr01
1972,73,Steve Huntz,,https://www.baseball-almanac.com/players/player.php?p=huntzst01
1972,74,Cecil Upshaw,,https://www.baseball-almanac.com/players/player.php?p=upshace01
1972,75,Bert Campaneris,,https://www.baseball-almanac.com/players/player.php?p=campabe01
1972,76,Don Carrithers,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=carrido01
1972,77,Ron Theobald,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=theobro01
1972,78,Steve Arlin,,https://www.baseball-almanac.com/players/player.php?p=arlinst01
1972,79,Red Sox Rookie Stars,"Carlton Fisk,Mike Garman,Cecil Cooper",
1972,80,Tony Perez,,https://www.baseball-almanac.com/players/player.php?p=perezto01
1972,81,Mike Hedlund,,https://www.baseball-almanac.com/players/player.php?p=hedlumi01
1972,82,Ron Woods,,https://www.baseball-almanac.com/players/player.php?p=woodsro01
1972,83,Dalton Jones,,https://www.baseball-almanac.com/players/player.php?p=jonesda03
1972,84,Vince Colbert,,https://www.baseball-almanac.com/players/player.php?p=colbevi01
1972,85,1971 N.L. Batting Leaders,"Joe Torre,Ralph Garr,Glenn Beckert",
1972,86,1971 A.L. Batting Leaders,"Tony Oliva,Bobby Murcer,Merv Rettenmund",
1972,87,1971 N.L. RBI Leaders,"Joe Torre,Willie Stargell,Hank Aaron",
1972,88,1971 A.L. RBI Leaders,"Harmon Killebrew,Frank Robinson,Reggie Smith",
1972,89,1971 N.L. Home Run Leaders,"Willie Stargell,Hank Aaron,Lee May",
1972,90,1971 A.L. Home Run Leaders,"Bill Melton,Norm Cash,Reggie Jackson",
1972,91,1971 N.L. ERA Leaders,"Tom Seaver,Dave Roberts,Don Wilson",
1972,92,1971 A.L. ERA Leaders,"Vida Blue,Wilbur Wood,Jim Palmer",
1972,93,1971 N.L. Pitching Leaders,"Fergie Jenkins,Steve Carlton,Al Downing,Tom Seaver",
1972,94,1971 A.L. Pitching Leaders,"Mickey Lolich,Vida Blue,Wilbur Wood",
1972,95,1971 N.L. Strikeout Leaders,"Tom Seaver,Fergie Jenkins,Bill Stoneman",
1972,96,1971 A.L. Strikeout Leaders,"Mickey Lolich,Vida Blue,Joe Coleman",
1972,97,Tom Kelley,,https://www.baseball-almanac.com/players/player.php?p=kelleto01
1972,98,Chuck Tanner,,https://www.baseball-almanac.com/players/player.php?p=tannech01
1972,99,Ross Grimsley,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=grimsro02
1972,100,Frank Robinson,,https://www.baseball-almanac.com/players/player.php?p=robinfr02
1972,101,Astros Rookie Stars,"Bill Greif,J.R. Richard,Ray Busse",
1972,102,Lloyd Allen,,https://www.baseball-almanac.com/players/player.php?p=allenll01
1972,103,Checklist 133-263,,
1972,104,Toby Harrah,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=harrato01
1972,105,Gary Gentry,,https://www.baseball-almanac.com/players/player.php?p=gentrga01
1972,106,Milwaukee Brewers Team Card,,
1972,107,Jose Cruz,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=cruzjo01
1972,108,Gary Waslewski,,https://www.baseball-almanac.com/players/player.php?p=waslega01
1972,109,Jerry May,,https://www.baseball-almanac.com/players/player.php?p=mayje01
1972,110,Ron Hunt,,https://www.baseball-almanac.com/players/player.php?p=huntro01
1972,111,Mudcat Grant,Jim Grant on Card,https://www.baseball-almanac.com/players/player.php?p=grantmu01
1972,112,Greg Luzinski,,https://www.baseball-almanac.com/players/player.php?p=luzingr01
1972,113,Roger Moret,,https://www.baseball-almanac.com/players/player.php?p=moretro01
1972,114,Bill Buckner,,https://www.baseball-almanac.com/players/player.php?p=bucknbi01
1972,115,Jim Fregosi,,https://www.baseball-almanac.com/players/player.php?p=fregoji01
1972,116,Ed Farmer,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=farmeed01
1972,117,Cleo James,,https://www.baseball-almanac.com/players/player.php?p=jamescl01
1972,118,Skip Lockwood,,https://www.baseball-almanac.com/players/player.php?p=lockwsk01
1972,119,Marty Perez,,https://www.baseball-almanac.com/players/player.php?p=perezma01
1972,120,Bill Freehan,,https://www.baseball-almanac.com/players/player.php?p=freehbi01
1972,121,Ed Sprague,,https://www.baseball-almanac.com/players/player.php?p=spraged01
1972,122,Larry Biittner,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=biittla01
1972,123,Ed Acosta,,https://www.baseball-almanac.com/players/player.php?p=acosted01
1972,124,Yankees Rookie Stars,"Al Closter,Rusty Torres,Roger Hambright",
1972,125,Dave Cash,,https://www.baseball-almanac.com/players/player.php?p=cashda01
1972,126,Bart Johnson,,https://www.baseball-almanac.com/players/player.php?p=johnsba01
1972,127,Duffy Dyer,,https://www.baseball-almanac.com/players/player.php?p=dyerdu01
1972,128,Eddie Watt,,https://www.baseball-almanac.com/players/player.php?p=watted01
1972,129,Charlie Fox,Manager Card,https://www.baseball-almanac.com/players/player.php?p=foxch01
1972,130,Bob Gibson,,https://www.baseball-almanac.com/players/player.php?p=gibsobo01
1972,131,Jim Nettles,,https://www.baseball-almanac.com/players/player.php?p=nettlji01
1972,132,Joe Morgan,,https://www.baseball-almanac.com/players/player.php?p=morgajo02
1972,133,Joe Keough,,https://www.baseball-almanac.com/players/player.php?p=keougjo01
1972,134,Carl Morton,,https://www.baseball-almanac.com/players/player.php?p=mortoca01
1972,135,Vada Pinson,,https://www.baseball-almanac.com/players/player.php?p=pinsova01
1972,136,Darrel Chaney,,https://www.baseball-almanac.com/players/player.php?p=chaneda01
1972,137,Dick Williams,Manager Card,https://www.baseball-almanac.com/players/player.php?p=willidi02
1972,138,Mike Kekich,,https://www.baseball-almanac.com/players/player.php?p=kekicmi01
1972,139,Tim McCarver,,https://www.baseball-almanac.com/players/player.php?p=mccarti01
1972,140,Pat Dobson,,https://www.baseball-almanac.com/players/player.php?p=dobsopa01
1972,141,Mets Rookie Stars,"Jon Matlack,Buzz Capra,Leroy Stanton",
1972,142,Chris Chambliss,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=chambch01
1972,143,Garry Jestadt,,https://www.baseball-almanac.com/players/player.php?p=jestaga01
1972,144,Marty Pattin,,https://www.baseball-almanac.com/players/player.php?p=pattima01
1972,145,Don Kessinger,,https://www.baseball-almanac.com/players/player.php?p=kessido01
1972,146,Steve Kealey,,https://www.baseball-almanac.com/players/player.php?p=kealest01
1972,147,Dave Kingman,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=kingmda01
1972,148,Dick Billings,,https://www.baseball-almanac.com/players/player.php?p=billidi01
1972,149,Gary Neibauer,,https://www.baseball-almanac.com/players/player.php?p=neibaga01
1972,150,Norm Cash,,https://www.baseball-almanac.com/players/player.php?p=cashno01
1972,151,Jim Brewer,,https://www.baseball-almanac.com/players/player.php?p=breweji01
1972,152,Gene Clines,,https://www.baseball-almanac.com/players/player.php?p=clinege01
1972,153,Rick Auerbach,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=auerbri01
1972,154,Ted Simmons,,https://www.baseball-almanac.com/players/player.php?p=simmote01
1972,155,Larry Dierker,,https://www.baseball-almanac.com/players/player.php?p=dierkla01
1972,156,Minnesota Twins Team Card,,
1972,157,Don Gullett,,https://www.baseball-almanac.com/players/player.php?p=gulledo01
1972,158,Jerry Kenney,,https://www.baseball-almanac.com/players/player.php?p=kenneje01
1972,159,John Boccabella,,https://www.baseball-almanac.com/players/player.php?p=boccajo01
1972,160,Andy Messersmith,,https://www.baseball-almanac.com/players/player.php?p=messean01
1972,161,Brock Davis,,https://www.baseball-almanac.com/players/player.php?p=davisbr02
1972,162,Rookie Card,"Jerry Bell,Darrell Porter,Bob Reynolds",
1972,163,Tug McGraw,,https://www.baseball-almanac.com/players/player.php?p=mcgratu01
1972,164,Tug McGraw,In Action,https://www.baseball-almanac.com/players/player.php?p=mcgratu01
1972,165,Chris Speier,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=speiech01
1972,166,Chris Speier,In Action,https://www.baseball-almanac.com/players/player.php?p=speiech01
1972,167,Deron Johnson,,https://www.baseball-almanac.com/players/player.php?p=johnsde01
1972,168,Deron Johnson,In Action,https://www.baseball-almanac.com/players/player.php?p=johnsde01
1972,169,Vida Blue,,https://www.baseball-almanac.com/players/player.php?p=bluevi01
1972,170,Vida Blue,In Action,https://www.baseball-almanac.com/players/player.php?p=bluevi01
1972,171,Darrell Evans,,https://www.baseball-almanac.com/players/player.php?p=evansda01
1972,172,Darrell Evans,In Action,https://www.baseball-almanac.com/players/player.php?p=evansda01
1972,173,Clay Kirby,,https://www.baseball-almanac.com/players/player.php?p=kirbycl01
1972,174,Clay Kirby,In Action,https://www.baseball-almanac.com/players/player.php?p=kirbycl01
1972,175,Tom Haller,,https://www.baseball-almanac.com/players/player.php?p=halleto01
1972,176,Tom Haller,In Action,https://www.baseball-almanac.com/players/player.php?p=halleto01
1972,177,Paul Schaal,,https://www.baseball-almanac.com/players/player.php?p=schaapa01
1972,178,Paul Schaal,In Action,https://www.baseball-almanac.com/players/player.php?p=schaapa01
1972,179,Dock Ellis,,https://www.baseball-almanac.com/players/player.php?p=ellisdo01
1972,180,Dock Ellis,In Action,https://www.baseball-almanac.com/players/player.php?p=ellisdo01
1972,181,Ed Kranepool,,https://www.baseball-almanac.com/players/player.php?p=kraneed01
1972,182,Ed Kranepool,In Action,https://www.baseball-almanac.com/players/player.php?p=kraneed01
1972,183,Bill Melton,,https://www.baseball-almanac.com/players/player.php?p=meltobi01
1972,184,Bill Melton,In Action,https://www.baseball-almanac.com/players/player.php?p=meltobi01
1972,185,Ron Bryant,,https://www.baseball-almanac.com/players/player.php?p=bryanro01
1972,186,Ron Bryant,In Action,https://www.baseball-almanac.com/players/player.php?p=bryanro01
1972,187,Gates Brown,,https://www.baseball-almanac.com/players/player.php?p=brownga01
1972,188,Frank Lucchesi,Manager Card,
1972,189,Gene Tenace,,https://www.baseball-almanac.com/players/player.php?p=tenacge01
1972,190,Dave Giusti,,https://www.baseball-almanac.com/players/player.php?p=giustda01
1972,191,Jeff Burroughs,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=burroje01
1972,192,Chicago Cubs Team Card,,
1972,193,Kurt Bevacqua,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=bevacku01
1972,194,Fred Norman,,https://www.baseball-almanac.com/players/player.php?p=normafr01
1972,195,Orlando Cepeda,,https://www.baseball-almanac.com/players/player.php?p=cepedor01
1972,196,Mel Queen,,https://www.baseball-almanac.com/players/player.php?p=queenme02
1972,197,Johnny Briggs,,https://www.baseball-almanac.com/players/player.php?p=briggjo02
1972,198,Dodgers Rookie Stars,"Charlie Hough,Bob O'Brien,Mike Strahler",
1972,199,Mike Fiore,,https://www.baseball-almanac.com/players/player.php?p=fioremi01
1972,200,Lou Brock,,https://www.baseball-almanac.com/players/player.php?p=brocklo01
1972,201,Phil Roof,,https://www.baseball-almanac.com/players/player.php?p=roofph01
1972,202,Scipio Spinks,,https://www.baseball-almanac.com/players/player.php?p=spinksc01
1972,203,Ron Blomberg,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=blombro01
1972,204,Tommy Helms,,https://www.baseball-almanac.com/players/player.php?p=helmsto01
1972,205,Dick Drago,,https://www.baseball-almanac.com/players/player.php?p=dragodi01
1972,206,Dal Maxvill,,https://www.baseball-almanac.com/players/player.php?p=maxvida01
1972,207,Tom Egan,,https://www.baseball-almanac.com/players/player.php?p=eganto01
1972,208,Milt Pappas,,https://www.baseball-almanac.com/players/player.php?p=pappami01
1972,209,Joe Rudi,,https://www.baseball-almanac.com/players/player.php?p=rudijo01
1972,210,Denny McLain,,https://www.baseball-almanac.com/players/player.php?p=mclaide01
1972,211,Gary Sutherland,,https://www.baseball-almanac.com/players/player.php?p=suthega01
1972,212,Grant Jackson,,https://www.baseball-almanac.com/players/player.php?p=jacksgr01
1972,213,Angels Rookie Stars,"Billy Parker,Art Kusnyer,Tom Silverio",
1972,214,Mike McQueen,,https://www.baseball-almanac.com/players/player.php?p=mcquemi01
1972,215,Alex Johnson,,https://www.baseball-almanac.com/players/player.php?p=johnsal01
1972,216,Joe Niekro,,https://www.baseball-almanac.com/players/player.php?p=niekrjo01
1972,217,Roger Metzger,,https://www.baseball-almanac.com/players/player.php?p=metzgro01
1972,218,Eddie Kasko,Manager Card,https://www.baseball-almanac.com/players/player.php?p=kaskoed01
1972,219,Rennie Stennett,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=stennre01
1972,220,Jim Perry,,https://www.baseball-almanac.com/players/player.php?p=perryji01
1972,221,NL Playoffs LCS,Pittsburgh Pirates,
1972,222,AL Playoffs LCS,Baltimore Orioles,
1972,223,Dave McNally,World Series Game 1,https://www.baseball-almanac.com/players/player.php?p=mcnalda01
1972,224,World Series Game 2,"Mark Belanger,Davey Johnson",
1972,225,Manny Sanguillen,World Series Game 3,https://www.baseball-almanac.com/players/player.php?p=sanguma01
1972,226,Roberto Clemente,World Series Game 4,https://www.baseball-almanac.com/players/player.php?p=clemero01
1972,227,Nelson Briles,World Series Game 5,https://www.baseball-almanac.com/players/player.php?p=brilene01
1972,228,World Series Game 6,"Manny Sanguillen,Frank Robinson",
1972,229,Steve Blass,World Series Game 7,https://www.baseball-almanac.com/players/player.php?p=blassst01
1972,230,World Series Game Summary,,
1972,231,Casey Cox,,https://www.baseball-almanac.com/players/player.php?p=coxca01
1972,232,Giants Rookie Stars,"Chris Arnold,Jim Barr,Dave Rader",
1972,233,Jay Johnstone,,https://www.baseball-almanac.com/players/player.php?p=johnsja01
1972,234,Ron Taylor,,https://www.baseball-almanac.com/players/player.php?p=tayloro01
1972,235,Merv Rettenmund,,https://www.baseball-almanac.com/players/player.php?p=retteme01
1972,236,Jim McGlothlin,,https://www.baseball-almanac.com/players/player.php?p=mcgloji01
1972,237,New York Yankees Team Card,,
1972,238,Leron Lee,,https://www.baseball-almanac.com/players/player.php?p=leele02
1972,239,Tom Timmermann,,https://www.baseball-almanac.com/players/player.php?p=timmeto01
1972,240,Dick Allen,,https://www.baseball-almanac.com/players/player.php?p=allendi01
1972,241,Rollie Fingers,,https://www.baseball-almanac.com/players/player.php?p=fingero01
1972,242,Don Mincher,,https://www.baseball-almanac.com/players/player.php?p=minchdo01
1972,243,Frank Linzy,,https://www.baseball-almanac.com/players/player.php?p=linzyfr01
1972,244,Steve Braun,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=braunst01
1972,245,Tommie Agee,,https://www.baseball-almanac.com/players/player.php?p=ageeto01
1972,246,Tom Burgmeier,,https://www.baseball-almanac.com/players/player.php?p=burgmto01
1972,247,Milt May,,https://www.baseball-almanac.com/players/player.php?p=maymi01
1972,248,Tom Bradley,,https://www.baseball-almanac.com/players/player.php?p=bradlto01
1972,249,Harry Walker,Manager Card,https://www.baseball-almanac.com/players/player.php?p=walkeha01
1972,250,Boog Powell,,https://www.baseball-almanac.com/players/player.php?p=powelbo01
1972,251,Checklist 264-394,,
1972,252,Ken Reynolds,,https://www.baseball-almanac.com/players/player.php?p=reynoke01
1972,253,Sandy Alomar,,https://www.baseball-almanac.com/players/player.php?p=alomasa01
1972,254,Boots Day,,https://www.baseball-almanac.com/players/player.php?p=daybo01
1972,255,Jim Lonborg,,https://www.baseball-almanac.com/players/player.php?p=lonboji01
1972,256,George Foster,,https://www.baseball-almanac.com/players/player.php?p=fostege01
1972,257,Tigers Rookie Stars,"Jim Foor,Tim Hosley,Paul Jata",
1972,258,Randy Hundley,,https://www.baseball-almanac.com/players/player.php?p=hundlra01
1972,259,Sparky Lyle,,https://www.baseball-almanac.com/players/player.php?p=lylesp01
1972,260,Ralph Garr,,https://www.baseball-almanac.com/players/player.php?p=garrra01
1972,261,Steve Mingori,,https://www.baseball-almanac.com/players/player.php?p=mingost01
1972,262,San Diego Padres Team Card,,
1972,263,Felipe Alou,,https://www.baseball-almanac.com/players/player.php?p=aloufe01
1972,264,Tommy John,,https://www.baseball-almanac.com/players/player.php?p=johnto01
1972,265,Wes Parker,,https://www.baseball-almanac.com/players/player.php?p=parkewe01
1972,266,Bobby Bolin,,https://www.baseball-almanac.com/players/player.php?p=bolinbo01
1972,267,Dave Concepcion,,https://www.baseball-almanac.com/players/player.php?p=conceda01
1972,268,A's Rookie Stars,"Dwain Anderson,Chris Floethe",
1972,269,Don Hahn,,https://www.baseball-almanac.com/players/player.php?p=hahndo01
1972,270,Jim Palmer,,https://www.baseball-almanac.com/players/player.php?p=palmeji01
1972,271,Ken Rudolph,,https://www.baseball-almanac.com/players/player.php?p=rudolke01
1972,272,Mickey Rivers,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=rivermi01
1972,273,Bobby Floyd,,https://www.baseball-almanac.com/players/player.php?p=floydbo01
1972,274,Al Severinsen,,https://www.baseball-almanac.com/players/player.php?p=several01
1972,275,Cesar Tovar,,https://www.baseball-almanac.com/players/player.php?p=tovarce01
1972,276,Gene Mauch,Manager Card,https://www.baseball-almanac.com/players/player.php?p=mauchge01
1972,277,Elliott Maddox,,https://www.baseball-almanac.com/players/player.php?p=maddoel01
1972,278,Dennis Higgins,,https://www.baseball-almanac.com/players/player.php?p=higgide01
1972,279,Larry Brown,,https://www.baseball-almanac.com/players/player.php?p=brownla01
1972,280,Willie McCovey,,https://www.baseball-almanac.com/players/player.php?p=mccovwi01
1972,281,Bill Parsons,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=parsobi01
1972,282,Houston Astros Team Card,,
1972,283,Bucky Brandon,,https://www.baseball-almanac.com/players/player.php?p=brandbu01
1972,284,Ike Brown,,https://www.baseball-almanac.com/players/player.php?p=brownik01
1972,285,Gaylord Perry,,https://www.baseball-almanac.com/players/player.php?p=perryga01
1972,286,Gene Alley,,https://www.baseball-almanac.com/players/player.php?p=alleyge01
1972,287,Jim Hardin,,https://www.baseball-almanac.com/players/player.php?p=hardiji01
1972,288,Johnny Jeter,,https://www.baseball-almanac.com/players/player.php?p=jeterjo01
1972,289,Syd O'Brien,,https://www.baseball-almanac.com/players/player.php?p=obrisy01
1972,290,Sonny Siebert,,https://www.baseball-almanac.com/players/player.php?p=siebeso01
1972,291,Hal McRae,,https://www.baseball-almanac.com/players/player.php?p=mcraeha01
1972,292,Hal McRae,In Action,https://www.baseball-almanac.com/players/player.php?p=mcraeha01
1972,293,Danny Frisella,,https://www.baseball-almanac.com/players/player.php?p=friseda01
1972,294,Danny Frisella,In Action,https://www.baseball-almanac.com/players/player.php?p=friseda01
1972,295,Dick Dietz,,https://www.baseball-almanac.com/players/player.php?p=dietzdi01
1972,296,Dick Dietz,In Action,https://www.baseball-almanac.com/players/player.php?p=dietzdi01
1972,297,Claude Osteen,,https://www.baseball-almanac.com/players/player.php?p=osteecl01
1972,298,Claude Osteen,In Action,https://www.baseball-almanac.com/players/player.php?p=osteecl01
1972,299,Hank Aaron,,https://www.baseball-almanac.com/players/player.php?p=aaronha01
1972,300,Hank Aaron,In Action,https://www.baseball-almanac.com/players/player.php?p=aaronha01
1972,301,George Mitterwald,,https://www.baseball-almanac.com/players/player.php?p=mittege01
1972,302,George Mitterwald,In Action,https://www.baseball-almanac.com/players/player.php?p=mittege01
1972,303,Joe Pepitone,,https://www.baseball-almanac.com/players/player.php?p=pepitjo01
1972,304,Joe Pepitone,In Action,https://www.baseball-almanac.com/players/player.php?p=pepitjo01
1972,305,Ken Boswell,,https://www.baseball-almanac.com/players/player.php?p=bosweke01
