card_year,card_num,card_stat_year,card_desc,card_notes,card_player_url,card_player_id
1974,585,1973,Merv Rettenmund,,https://www.baseball-almanac.com/players/player.php?p=retteme01,1773
1974,586,1973,Jack Brohamer,,https://www.baseball-almanac.com/players/player.php?p=brohaja01,1098
1974,587,1973,Larry Christenson,,https://www.baseball-almanac.com/players/player.php?p=chrisla01,1594
1974,588,1973,Hal Lanier,,https://www.baseball-almanac.com/players/player.php?p=lanieha01,1053
1974,589,1973,Boots Day,,https://www.baseball-almanac.com/players/player.php?p=daybo01,287
1974,590,1973,Roger Moret,,https://www.baseball-almanac.com/players/player.php?p=moretro01,2228
1974,591,1973,Sonny Jackson,,https://www.baseball-almanac.com/players/player.php?p=jacksso01,2355
1974,592,1973,Eddie Bane,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=baneed01,824
1974,593,1973,Steve Yeager,,https://www.baseball-almanac.com/players/player.php?p=yeagest01,2431
1974,594,1973,Leroy Stanton,,https://www.baseball-almanac.com/players/player.php?p=stantle01,1646
1974,595,1973,Steve Blass,,https://www.baseball-almanac.com/players/player.php?p=blassst01,2377
1974,596,1973,1974 Rookie Pitchers,"Wayne Garland,Fred Holdsworth,Mark Littell,Dick Pole",,
1974,597,1973,1974 Rookie Shortstops,"Dave Chalk,John Gamble,Pete Mackanin,Manny Trillo",,
1974,598,1973,1974 Rookie Outfielders,"Dave Augustine,Ken Griffey,Steve Ontiveros,Jim Tyrone",,
1974,599,1973,1974 Rookie Pitchers,"Ron Diorio,Dave Freisleben,Frank Riccelli,Greg Shanahan",,
1974,600,1973,1974 Rookie Infielders,"Ron Cash,Jim Cox,Bill Madlock,Reggie Sanders",,
1974,601,1973,1974 Rookie Outfielders,"Ed Armbrister,Rick Bladt,Brian Downing,Bake McBride",,
1974,602,1973,1974 Rookie Pitchers,"Glenn Abbott,Rick Henninger,Craig Swan,Dan Vossler",,
1974,603,1973,1974 Rookie Catchers,"Barry Foote,Tom Lundstedt,Charlie Moore,Sergio Robles",,
1974,604,1973,1974 Rookie Infielders,"Terry Hughes,John Knox,Andre Thornton,Frank White",,
1974,605,1973,1974 Rookie Pitchers,"Vic Albury,Ken Frailing,Kevin Kobel,Frank Tanana",,
1974,606,1973,1974 Rookie Outfielders,"Jim Fuller,Wilbur Howard,Tommy Smith,Otto Velez",,
1974,607,1973,1974 Rookie Shortstops,"Leo Foster,Tom Heintzelman,Dave Rosello,Frank Taveras",,
1974,608,1973,1974 Rookie Pitchers,"Bob Apodaca,Dick Baney,John D'Acquisto,Mike Wallace",,
1974,609,1973,Rico Petrocelli,,https://www.baseball-almanac.com/players/player.php?p=petrori01,2187
1974,610,1973,Dave Kingman,,https://www.baseball-almanac.com/players/player.php?p=kingmda01,594
1974,611,1973,Rick Stelmaszek,,https://www.baseball-almanac.com/players/player.php?p=stelmri01,2172
1974,612,1973,Luke Walker,,https://www.baseball-almanac.com/players/player.php?p=walkelu01,1686
1974,613,1973,Dan Monzon,,https://www.baseball-almanac.com/players/player.php?p=monzoda01,514
1974,614,1973,Adrian Devine,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=devinad01,2
1974,615,1973,Johnny Jeter,,https://www.baseball-almanac.com/players/player.php?p=jeterjo01,1449
1974,616,1973,Larry Gura,,https://www.baseball-almanac.com/players/player.php?p=gurala01,1598
1974,617,1973,Ted Ford,,https://www.baseball-almanac.com/players/player.php?p=fordte01,2439
1974,618,1973,Jim Mason,,https://www.baseball-almanac.com/players/player.php?p=masonji01,1265
1974,619,1973,Mike Anderson,,https://www.baseball-almanac.com/players/player.php?p=andermi01,1790
1974,620,1973,Al Downing,,https://www.baseball-almanac.com/players/player.php?p=downial01,7
1974,621,1973,Bernie Carbo,,https://www.baseball-almanac.com/players/player.php?p=carbobe01,103
1974,622,1973,Phil Gagliano,,https://www.baseball-almanac.com/players/player.php?p=gagliph01,2033
1974,623,1973,Celerino Sanchez,,https://www.baseball-almanac.com/players/player.php?p=sanchce01,390
1974,624,1973,Bob Miller,,https://www.baseball-almanac.com/players/player.php?p=millebo04,233
1974,625,1973,Ollie Brown,,https://www.baseball-almanac.com/players/player.php?p=brownol02,1941
1974,626,1973,Pittsburgh Pirates,Team Card,,
1974,627,1973,Carl Taylor,,https://www.baseball-almanac.com/players/player.php?p=tayloca01,370
1974,628,1973,Ivan Murrell,,https://www.baseball-almanac.com/players/player.php?p=murreiv01,1091
1974,629,1973,Rusty Staub,,https://www.baseball-almanac.com/players/player.php?p=staubru01,2304
1974,630,1973,Tommie Agee,,https://www.baseball-almanac.com/players/player.php?p=ageeto01,2562
1974,631,1973,Steve Barber,,https://www.baseball-almanac.com/players/player.php?p=barbest01,2375
1974,632,1973,George Culver,,https://www.baseball-almanac.com/players/player.php?p=culvege01,983
1974,633,1973,Dave Hamilton,,https://www.baseball-almanac.com/players/player.php?p=hamilda01,586
1974,634,1973,Atlanta Braves Manager & Coaches,"Eddie Mathews,Herm Starrette,Connie Ryan,Jim Busby,Ken Silvestri",,
1974,635,1973,Johnny Edwards,,https://www.baseball-almanac.com/players/player.php?p=edwarjo01,1446
1974,636,1973,Dave Goltz,,https://www.baseball-almanac.com/players/player.php?p=goltzda01,584
1974,637,1973,Checklist 529-660,,,
1974,638,1973,Ken Sanders,,https://www.baseball-almanac.com/players/player.php?p=sandeke01,1546
1974,639,1973,Joe Lovitto,,https://www.baseball-almanac.com/players/player.php?p=lovitjo01,1341
1974,640,1973,Milt Pappas,,https://www.baseball-almanac.com/players/player.php?p=pappami01,1904
1974,641,1973,Chuck Brinkman,,https://www.baseball-almanac.com/players/player.php?p=brinkch01,438
1974,642,1973,Terry Harmon,,https://www.baseball-almanac.com/players/player.php?p=harmote01,2455
1974,643,1973,Los Angeles Dodgers,Team Card,,
1974,644,1973,Wayne Granger,,https://www.baseball-almanac.com/players/player.php?p=grangwa01,2645
1974,645,1973,Ken Boswell,,https://www.baseball-almanac.com/players/player.php?p=bosweke01,1521
1974,646,1973,George Foster,,https://www.baseball-almanac.com/players/player.php?p=fostege01,984
1974,647,1973,Juan Beniquez,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=beniqju01,1479
1974,648,1973,Terry Crowley,,https://www.baseball-almanac.com/players/player.php?p=crowlte01,2451
1974,649,1973,Fernando Gonzalez,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=gonzafe01,867
1974,650,1973,Mike Epstein,,https://www.baseball-almanac.com/players/player.php?p=epstemi01,1818
1974,651,1973,Leron Lee,,https://www.baseball-almanac.com/players/player.php?p=leele02,1645
1974,652,1973,Gail Hopkins,,https://www.baseball-almanac.com/players/player.php?p=hopkiga01,920
1974,653,1973,Bob Stinson,,https://www.baseball-almanac.com/players/player.php?p=stinsbo01,252
1974,654,1973,Jesus Alou,,https://www.baseball-almanac.com/players/player.php?p=alouje01,1213
1974,655,1973,Mike Tyson,,https://www.baseball-almanac.com/players/player.php?p=tysonmi01,1893
1974,656,1973,Adrian Garrett,,https://www.baseball-almanac.com/players/player.php?p=garread01,3
1974,657,1973,Jim Shellenback,,https://www.baseball-almanac.com/players/player.php?p=shellji01,1286
1974,658,1973,Lee Lacy,,https://www.baseball-almanac.com/players/player.php?p=lacyle01,1621
1974,659,1973,Joe Lis,,https://www.baseball-almanac.com/players/player.php?p=lisjo01,1340
1974,660,1973,Larry Dierker,,https://www.baseball-almanac.com/players/player.php?p=dierkla01,1597
1975,1,1974,Hank Aaron,'74 Highlights,https://www.baseball-almanac.com/players/player.php?p=aaronha01,1055
1975,2,1974,Lou Brock,'74 Highlights,https://www.baseball-almanac.com/players/player.php?p=brocklo01,1659
1975,3,1974,Bob Gibson,'74 Highlights,https://www.baseball-almanac.com/players/player.php?p=gibsobo01,211
1975,4,1974,Al Kaline,'74 Highlights,https://www.baseball-almanac.com/players/player.php?p=kalinal01,15
1975,5,1974,Nolan Ryan,'74 Highlights,https://www.baseball-almanac.com/players/player.php?p=ryanno01,1932
1975,6,1974,Mike Marshall,'74 Highlights,https://www.baseball-almanac.com/players/player.php?p=marshmi01,1856
1975,7,1974,'74 Highlights,"Dick Bosman,Steve Busby,Nolan Ryan",,
1975,8,1974,Roger Moret,,https://www.baseball-almanac.com/players/player.php?p=moretro01,2228
1975,9,1974,Frank Tepedino,,https://www.baseball-almanac.com/players/player.php?p=tepedfr01,895
1975,10,1974,Willie Davis,,https://www.baseball-almanac.com/players/player.php?p=daviswi02,2664
1975,11,1974,Bill Melton,,https://www.baseball-almanac.com/players/player.php?p=meltobi01,139
1975,12,1974,David Clyde,,https://www.baseball-almanac.com/players/player.php?p=clydeda01,644
1975,13,1974,Gene Locklear,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=locklge01,966
1975,14,1974,Milt Wilcox,,https://www.baseball-almanac.com/players/player.php?p=wilcomi01,1907
1975,15,1974,Jose Cardenal,,https://www.baseball-almanac.com/players/player.php?p=cardejo02,1462
1975,16,1974,Frank Tanana,,https://www.baseball-almanac.com/players/player.php?p=tananfr01,893
1975,17,1974,Dave Concepcion,,https://www.baseball-almanac.com/players/player.php?p=conceda01,571
1975,18,1974,Ralph Houk,Detroit Tigers Team Photo,https://www.baseball-almanac.com/players/player.php?p=houkra01,2054
1975,19,1974,Jerry Koosman,,https://www.baseball-almanac.com/players/player.php?p=koosmje01,1189
1975,20,1974,Thurman Munson,,https://www.baseball-almanac.com/players/player.php?p=munsoth01,2469
1975,21,1974,Rollie Fingers,,https://www.baseball-almanac.com/players/player.php?p=fingero01,2233
1975,22,1974,Dave Cash,,https://www.baseball-almanac.com/players/player.php?p=cashda01,567
1975,23,1974,Bill Russell,,https://www.baseball-almanac.com/players/player.php?p=russebi01,148
1975,24,1974,Al Fitzmorris,,https://www.baseball-almanac.com/players/player.php?p=fitzmal01,9
1975,25,1974,Lee May,,https://www.baseball-almanac.com/players/player.php?p=mayle01,1622
1975,26,1974,Dave McNally,,https://www.baseball-almanac.com/players/player.php?p=mcnalda01,605
1975,27,1974,Ken Reitz,,https://www.baseball-almanac.com/players/player.php?p=reitzke01,1543
1975,28,1974,Tom Murphy,,https://www.baseball-almanac.com/players/player.php?p=murphto02,2540
1975,29,1974,Dave Parker,,https://www.baseball-almanac.com/players/player.php?p=parkeda01,615
1975,30,1974,Bert Blyleven,,https://www.baseball-almanac.com/players/player.php?p=blylebe01,105
1975,31,1974,Dave Rader,,https://www.baseball-almanac.com/players/player.php?p=raderda01,616
1975,32,1974,Reggie Cleveland,,https://www.baseball-almanac.com/players/player.php?p=clevere01,2103
1975,33,1974,Dusty Baker,,https://www.baseball-almanac.com/players/player.php?p=bakerdu01,784
1975,34,1974,Steve Renko,,https://www.baseball-almanac.com/players/player.php?p=renkost01,2420
1975,35,1974,Ron Santo,,https://www.baseball-almanac.com/players/player.php?p=santoro01,2265
1975,36,1974,Joe Lovitto,,https://www.baseball-almanac.com/players/player.php?p=lovitjo01,1341
1975,37,1974,Dave Freisleben,,https://www.baseball-almanac.com/players/player.php?p=freisda01,579
1975,38,1974,Buddy Bell,,https://www.baseball-almanac.com/players/player.php?p=bellbu01,348
1975,39,1974,Andre Thornton,,https://www.baseball-almanac.com/players/player.php?p=thornan01,56
1975,40,1974,Bill Singer,,https://www.baseball-almanac.com/players/player.php?p=singebi01,152
1975,41,1974,Cesar Geronimo,,https://www.baseball-almanac.com/players/player.php?p=geronce01,392
1975,42,1974,Joe Coleman,,https://www.baseball-almanac.com/players/player.php?p=colemjo05,1322
1975,43,1974,Cleon Jones,,https://www.baseball-almanac.com/players/player.php?p=jonescl01,463
1975,44,1974,Pat Dobson,,https://www.baseball-almanac.com/players/player.php?p=dobsopa01,1968
1975,45,1974,Joe Rudi,,https://www.baseball-almanac.com/players/player.php?p=rudijo01,1354
1975,46,1974,Danny Ozark,Philadelphia Phillies Team Photo,,
1975,47,1974,Tommy John,,https://www.baseball-almanac.com/players/player.php?p=johnto01,2575
1975,48,1974,Freddie Patek,,https://www.baseball-almanac.com/players/player.php?p=patekfr01,917
1975,49,1974,Larry Dierker,,https://www.baseball-almanac.com/players/player.php?p=dierkla01,1597
1975,50,1974,Brooks Robinson,,https://www.baseball-almanac.com/players/player.php?p=robinbr01,318
1975,51,1974,Bob Forsch,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=forscbo01,207
1975,52,1974,Darrell Porter,,https://www.baseball-almanac.com/players/player.php?p=porteda02,552
1975,53,1974,Dave Giusti,,https://www.baseball-almanac.com/players/player.php?p=giustda01,583
1975,54,1974,Eric Soderholm,,https://www.baseball-almanac.com/players/player.php?p=soderer01,854
1975,55,1974,Bobby Bonds,,https://www.baseball-almanac.com/players/player.php?p=bondsbo01,263
1975,56,1974,Rick Wise,,https://www.baseball-almanac.com/players/player.php?p=wiseri01,2177
1975,57,1974,Davey Johnson,,https://www.baseball-almanac.com/players/player.php?p=johnsda02,642
1975,58,1974,Chuck Taylor,,https://www.baseball-almanac.com/players/player.php?p=tayloch02,452
1975,59,1974,Ken Henderson,,https://www.baseball-almanac.com/players/player.php?p=hendeke01,1533
1975,60,1974,Fergie Jenkins,,https://www.baseball-almanac.com/players/player.php?p=jenkife01,865
1975,61,1974,Dave Winfield,,https://www.baseball-almanac.com/players/player.php?p=winfida01,641
1975,62,1974,Fritz Peterson,,https://www.baseball-almanac.com/players/player.php?p=peterfr01,919
1975,63,1974,Steve Swisher,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=swishst01,2428
1975,64,1974,Dave Chalk,,https://www.baseball-almanac.com/players/player.php?p=chalkda01,568
1975,65,1974,Don Gullett,,https://www.baseball-almanac.com/players/player.php?p=gulledo01,722
1975,66,1974,Willie Horton,,https://www.baseball-almanac.com/players/player.php?p=hortowi01,2667
1975,67,1974,Tug McGraw,,https://www.baseball-almanac.com/players/player.php?p=mcgratu01,2603
1975,68,1974,Ron Blomberg,,https://www.baseball-almanac.com/players/player.php?p=blombro01,2234
1975,69,1974,Blue Moon Odom,,https://www.baseball-almanac.com/players/player.php?p=odombl01,185
1975,70,1974,Mike Schmidt,,https://www.baseball-almanac.com/players/player.php?p=schmimi01,1878
1975,71,1974,Charlie Hough,,https://www.baseball-almanac.com/players/player.php?p=houghch01,399
1975,72,1974,Jack McKeon,Kansas City Royals Team Photo,,
1975,73,1974,J.R. Richard,,https://www.baseball-almanac.com/players/player.php?p=richaj01,1093
1975,74,1974,Mark Belanger,,https://www.baseball-almanac.com/players/player.php?p=belanma01,1710
1975,75,1974,Ted Simmons,,https://www.baseball-almanac.com/players/player.php?p=simmote01,2444
1975,76,1974,Ed Sprague,,https://www.baseball-almanac.com/players/player.php?p=spraged01,818
1975,77,1974,Richie Zisk,,https://www.baseball-almanac.com/players/player.php?p=ziskri01,2139
1975,78,1974,Ray Corbin,,https://www.baseball-almanac.com/players/player.php?p=corbira01,2086
1975,79,1974,Gary Matthews,,https://www.baseball-almanac.com/players/player.php?p=matthga01,936
1975,80,1974,Carlton Fisk,,https://www.baseball-almanac.com/players/player.php?p=fiskca01,377
1975,81,1974,Ron Reed,,https://www.baseball-almanac.com/players/player.php?p=reedro01,2261
1975,82,1974,Pat Kelly,,https://www.baseball-almanac.com/players/player.php?p=kellypa01,1972
1975,83,1974,Jim Merritt,,https://www.baseball-almanac.com/players/player.php?p=merriji01,1268
1975,84,1974,Enzo Hernandez,,https://www.baseball-almanac.com/players/player.php?p=hernaen01,844
1975,85,1974,Bill Bonham,,https://www.baseball-almanac.com/players/player.php?p=bonhabi01,112
1975,86,1974,Joe Lis,,https://www.baseball-almanac.com/players/player.php?p=lisjo01,1340
1975,87,1974,George Foster,,https://www.baseball-almanac.com/players/player.php?p=fostege01,984
1975,88,1974,Tom Egan,,https://www.baseball-almanac.com/players/player.php?p=eganto01,2519
1975,89,1974,Jim Ray,,https://www.baseball-almanac.com/players/player.php?p=rayji01,1281
1975,90,1974,Rusty Staub,,https://www.baseball-almanac.com/players/player.php?p=staubru01,2304
1975,91,1974,Dick Green,,https://www.baseball-almanac.com/players/player.php?p=greendi01,687
1975,92,1974,Cecil Upshaw,,https://www.baseball-almanac.com/players/player.php?p=upshace01,389
1975,93,1974,Davey Lopes,,https://www.baseball-almanac.com/players/player.php?p=lopesda01,643
1975,94,1974,Jim Lonborg,,https://www.baseball-almanac.com/players/player.php?p=lonboji01,1259
1975,95,1974,John Mayberry,,https://www.baseball-almanac.com/players/player.php?p=maybejo01,1411
1975,96,1974,Mike Cosgrove,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=cosgrmi01,1808
1975,97,1974,Earl Williams,,https://www.baseball-almanac.com/players/player.php?p=williea02,793
1975,98,1974,Rich Folkers,,https://www.baseball-almanac.com/players/player.php?p=folkeri01,2119
1975,99,1974,Mike Hegan,,https://www.baseball-almanac.com/players/player.php?p=heganmi01,1836
1975,100,1974,Willie Stargell,,https://www.baseball-almanac.com/players/player.php?p=stargwi01,2675
1975,101,1974,Gene Mauch,Montreal Expos Team Photo,https://www.baseball-almanac.com/players/player.php?p=mauchge01,967
1975,102,1974,Joe Decker,,https://www.baseball-almanac.com/players/player.php?p=deckejo01,1324
1975,103,1974,Rick Miller,,https://www.baseball-almanac.com/players/player.php?p=milleri01,2160
1975,104,1974,Bill Madlock,,https://www.baseball-almanac.com/players/player.php?p=madlobi01,137
1975,105,1974,Buzz Capra,,https://www.baseball-almanac.com/players/player.php?p=caprabu01,359
1975,106,1974,Mike Hargrove,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=hargrmi01,1831
1975,107,1974,Jim Barr,,https://www.baseball-almanac.com/players/player.php?p=barrji01,1220
1975,108,1974,Tom Hall,,https://www.baseball-almanac.com/players/player.php?p=hallto01,2526
1975,109,1974,George Hendrick,,https://www.baseball-almanac.com/players/player.php?p=hendrge01,986
1975,110,1974,Wilbur Wood,,https://www.baseball-almanac.com/players/player.php?p=woodwi01,2657
1975,111,1974,Wayne Garrett,,https://www.baseball-almanac.com/players/player.php?p=garrewa01,2644
1975,112,1974,Larry Hardy,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=hardyla01,1600
1975,113,1974,Elliott Maddox,,https://www.baseball-almanac.com/players/player.php?p=maddoel01,839
1975,114,1974,Dick Lange,,https://www.baseball-almanac.com/players/player.php?p=langedi01,691
1975,115,1974,Joe Ferguson,,https://www.baseball-almanac.com/players/player.php?p=fergujo01,1326
1975,116,1974,Lerrin LaGrow,,https://www.baseball-almanac.com/players/player.php?p=lagrole01,1647
1975,117,1974,Earl Weaver,Baltimore Orioles Team Photo,,
1975,118,1974,Mike Anderson,,https://www.baseball-almanac.com/players/player.php?p=andermi01,1790
1975,119,1974,Tommy Helms,,https://www.baseball-almanac.com/players/player.php?p=helmsto01,2573
1975,120,1974,Steve Busby,Error: Photo is Fran Healy,https://www.baseball-almanac.com/players/player.php?p=busbyst01,2382
1975,121,1974,Bill North,,https://www.baseball-almanac.com/players/player.php?p=northbi01,142
1975,122,1974,Al Hrabosky,,https://www.baseball-almanac.com/players/player.php?p=hraboal01,12
1975,123,1974,Johnny Briggs,,https://www.baseball-almanac.com/players/player.php?p=briggjo02,1444
1975,124,1974,Jerry Reuss,,https://www.baseball-almanac.com/players/player.php?p=reussje01,1200
1975,125,1974,Ken Singleton,,https://www.baseball-almanac.com/players/player.php?p=singlke01,1548
1975,126,1974,Checklist 1-132,,,
1975,127,1974,Glenn Borgmann,,https://www.baseball-almanac.com/players/player.php?p=borgmgl01,1012
1975,128,1974,Bill Lee,,https://www.baseball-almanac.com/players/player.php?p=leebi03,135
1975,129,1974,Rick Monday,,https://www.baseball-almanac.com/players/player.php?p=mondari01,2161
1975,130,1974,Phil Niekro,,https://www.baseball-almanac.com/players/player.php?p=niekrph01,2039
1975,131,1974,Toby Harrah,,https://www.baseball-almanac.com/players/player.php?p=harrato01,2498
1975,132,1974,Randy Moffitt,,https://www.baseball-almanac.com/players/player.php?p=moffira01,2073
1975,133,1974,Dan Driessen,,https://www.baseball-almanac.com/players/player.php?p=driesda01,507
1975,134,1974,Ron Hodges,,https://www.baseball-almanac.com/players/player.php?p=hodgero01,2249
1975,135,1974,Charlie Spikes,,https://www.baseball-almanac.com/players/player.php?p=spikech01,412
1975,136,1974,Jim Mason,,https://www.baseball-almanac.com/players/player.php?p=masonji01,1265
1975,137,1974,Terry Forster,,https://www.baseball-almanac.com/players/player.php?p=forstte01,2453
1975,138,1974,Del Unser,,https://www.baseball-almanac.com/players/player.php?p=unserde01,653
1975,139,1974,Horacio Pina,,https://www.baseball-almanac.com/players/player.php?p=pinaho01,1078
1975,140,1974,Steve Garvey,,https://www.baseball-almanac.com/players/player.php?p=garvest01,2395
1975,141,1974,Mickey Stanley,,https://www.baseball-almanac.com/players/player.php?p=stanlmi01,1784
1975,142,1974,Bob Reynolds,,https://www.baseball-almanac.com/players/player.php?p=reynobo01,245
1975,143,1974,Cliff Johnson,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=johnscl01,465
1975,144,1974,Jim Wohlford,,https://www.baseball-almanac.com/players/player.php?p=wohlfji01,1300
1975,145,1974,Ken Holtzman,,https://www.baseball-almanac.com/players/player.php?p=holtzke01,1534
1975,146,1974,John McNamara,San Diego Padres Team Photo,,
1975,147,1974,Pedro Garcia,,https://www.baseball-almanac.com/players/player.php?p=garcipe01,2011
1975,148,1974,Jim Rooker,,https://www.baseball-almanac.com/players/player.php?p=rookeji01,1285
1975,149,1974,Tim Foli,,https://www.baseball-almanac.com/players/player.php?p=foliti01,2479
1975,150,1974,Bob Gibson,,https://www.baseball-almanac.com/players/player.php?p=gibsobo01,211
1975,151,1974,Steve Brye,,https://www.baseball-almanac.com/players/player.php?p=bryest01,2380
1975,152,1974,Mario Guerrero,,https://www.baseball-almanac.com/players/player.php?p=guerrma01,1705
1975,153,1974,Rick Reuschel,,https://www.baseball-almanac.com/players/player.php?p=reuscri01,2166
1975,154,1974,Mike Lum,,https://www.baseball-almanac.com/players/player.php?p=lummi01,1852
1975,155,1974,Jim Bibby,,https://www.baseball-almanac.com/players/player.php?p=bibbyji01,1223
1975,156,1974,Dave Kingman,,https://www.baseball-almanac.com/players/player.php?p=kingmda01,594
1975,157,1974,Pedro Borbon,,https://www.baseball-almanac.com/players/player.php?p=borbope01,2010
1975,158,1974,Jerry Grote,,https://www.baseball-almanac.com/players/player.php?p=groteje01,1184
1975,159,1974,Steve Arlin,,https://www.baseball-almanac.com/players/player.php?p=arlinst01,2372
1975,160,1974,Graig Nettles,,https://www.baseball-almanac.com/players/player.php?p=nettlgr01,1025
1975,161,1974,Stan Bahnsen,,https://www.baseball-almanac.com/players/player.php?p=bahnsst01,2360
1975,162,1974,Willie Montanez,,https://www.baseball-almanac.com/players/player.php?p=montawi01,2671
1975,163,1974,Jim Brewer,,https://www.baseball-almanac.com/players/player.php?p=breweji01,1224
1975,164,1974,Mickey Rivers,,https://www.baseball-almanac.com/players/player.php?p=rivermi01,1782
1975,165,1974,Doug Rader,,https://www.baseball-almanac.com/players/player.php?p=raderdo02,772
1975,166,1974,Woodie Fryman,,https://www.baseball-almanac.com/players/player.php?p=frymawo01,2681
1975,167,1974,Rich Coggins,,https://www.baseball-almanac.com/players/player.php?p=coggiri01,2117
1975,168,1974,Bill Greif,,https://www.baseball-almanac.com/players/player.php?p=greifbi01,127
1975,169,1974,Cookie Rojas,,https://www.baseball-almanac.com/players/player.php?p=rojasco01,471
1975,170,1974,Bert Campaneris,,https://www.baseball-almanac.com/players/player.php?p=campabe01,106
1975,171,1974,Ed Kirkpatrick,,https://www.baseball-almanac.com/players/player.php?p=kirkped01,810
1975,172,1974,Darrell Johnson,Boston Red Sox Team Photo,https://www.baseball-almanac.com/players/player.php?p=johnsda01,550
1975,173,1974,Steve Rogers,,https://www.baseball-almanac.com/players/player.php?p=rogerst01,2421
1975,174,1974,Bake McBride,,https://www.baseball-almanac.com/players/player.php?p=mcbriba01,83
1975,175,1974,Don Money,,https://www.baseball-almanac.com/players/player.php?p=moneydo01,733
1975,176,1974,Burt Hooton,,https://www.baseball-almanac.com/players/player.php?p=hootobu01,354
1975,177,1974,Vic Correll,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=correvi01,2614
1975,178,1974,Cesar Tovar,,https://www.baseball-almanac.com/players/player.php?p=tovarce01,394
1975,179,1974,Tom Bradley,,https://www.baseball-almanac.com/players/player.php?p=bradlto01,2505
1975,180,1974,Joe Morgan,,https://www.baseball-almanac.com/players/player.php?p=morgajo02,1346
1975,181,1974,Fred Beene,,https://www.baseball-almanac.com/players/player.php?p=beenefr01,901
1975,182,1974,Don Hahn,,https://www.baseball-almanac.com/players/player.php?p=hahndo01,724
1975,183,1974,Mel Stottlemyre,,https://www.baseball-almanac.com/players/player.php?p=stottme01,1771
1975,184,1974,Jorge Orta,,https://www.baseball-almanac.com/players/player.php?p=ortajo01,1456
1975,185,1974,Steve Carlton,,https://www.baseball-almanac.com/players/player.php?p=carltst01,2383
1975,186,1974,Willie Crawford,,https://www.baseball-almanac.com/players/player.php?p=crawfwi01,2663
1975,187,1974,Denny Doyle,,https://www.baseball-almanac.com/players/player.php?p=doylede01,669
1975,188,1974,Tom Griffin,,https://www.baseball-almanac.com/players/player.php?p=griffto02,2525
1975,189,1974,1951 Most Valuable Players,"Yogi Berra,Roy Campanella",,
1975,190,1974,1952 Most Valuable Players,"Bobby Shantz,Hank Sauer",,
1975,191,1974,1953 Most Valuable Players,"Al Rosen,Roy Campanella",,
1975,192,1974,1954 Most Valuable Players,"Yogi Berra,Willie Mays",,
1975,193,1974,1955 Most Valuable Players,"Yogi Berra,Roy Campanella",,
1975,194,1974,1956 Most Valuable Players,"Mickey Mantle,Don Newcombe",,
1975,195,1974,1957 Most Valuable Players,"Mickey Mantle,Hank Aaron",,
1975,196,1974,1958 Most Valuable Players,"Jackie Jensen,Ernie Banks",,
1975,197,1974,1959 Most Valuable Players,"Nellie Fox,Ernie Banks",,
1975,198,1974,1960 Most Valuable Players,"Roger Maris,Dick Groat",,
1975,199,1974,1961 Most Valuable Players,"Roger Maris,Frank Robinson",,
1975,200,1974,1962 Most Valuable Players,"Mickey Mantle,Maury Wills",,
1975,201,1974,1963 Most Valuable Players,"Elston Howard,Sandy Koufax",,
1975,202,1974,1964 Most Valuable Players,"Brooks Robinson,Ken Boyer",,
1975,203,1974,1965 Most Valuable Players,"Zoilo Versalles,Willie Mays",,
1975,204,1974,1966 Most Valuable Players,"Frank Robinson,Roberto Clemente",,
1975,205,1974,1967 Most Valuable Players,"Carl Yastrzemski,Orlando Cepeda",,
1975,206,1974,1968 Most Valuable Players,"Denny McLain,Bob Gibson",,
1975,207,1974,1969 Most Valuable Players,"Harmon Killebrew,Willie McCovey",,
1975,208,1974,1970 Most Valuable Players,"Boog Powell,Johnny Bench",,
1975,209,1974,1971 Most Valuable Players,"Vida Blue,Joe Torre",,
1975,210,1974,1972 Most Valuable Players,"Dick Allen,Johnny Bench",,
1975,211,1974,1973 Most Valuable Players,"Reggie Jackson,Pete Rose",,
1975,212,1974,1974 Most Valuable Players,"Jeff Burroughs,Steve Garvey",,
1975,213,1974,Oscar Gamble,,https://www.baseball-almanac.com/players/player.php?p=gamblos01,1952
1975,214,1974,Harry Parker,,https://www.baseball-almanac.com/players/player.php?p=parkeha01,1063
1975,215,1974,Bobby Valentine,,https://www.baseball-almanac.com/players/player.php?p=valenbo02,282
1975,216,1974,Wes Westrum,San Francisco Giants Team Photo,https://www.baseball-almanac.com/players/player.php?p=westrwe01,2654
1975,217,1974,Lou Piniella,,https://www.baseball-almanac.com/players/player.php?p=pinielo01,1663
1975,218,1974,Jerry Johnson,,https://www.baseball-almanac.com/players/player.php?p=johnsje01,1187
1975,219,1974,Ed Herrmann,,https://www.baseball-almanac.com/players/player.php?p=herrmed01,807
